latitude,longitude,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
-3.72139800,-38.52054500,2018-06-01,27.1,28.5,26.0,0.5,0.5,3.0,22.9,38.5,121
-3.72139800,-38.52054500,2018-06-02,27.5,29.7,26.1,0.9,0.9,4.0,20.5,37.4,109
-3.72139800,-38.52054500,2018-06-03,26.5,28.1,25.0,7.8,7.8,9.0,22.1,40.3,127
-3.72139800,-38.52054500,2018-06-04,26.9,28.8,25.3,1.6,1.6,5.0,23.0,42.1,117
-3.72139800,-38.52054500,2018-06-05,26.7,28.6,25.3,0.0,0.0,0.0,23.5,38.9,122
-3.72139800,-38.52054500,2018-06-06,27.0,29.6,25.2,0.2,0.2,1.0,20.5,36.7,108
-3.72139800,-38.52054500,2018-06-07,26.2,27.2,25.1,9.3,9.3,15.0,21.1,42.8,112
-3.72139800,-38.52054500,2018-06-08,26.3,28.0,24.8,3.6,3.6,14.0,21.1,41.0,108
-3.72139800,-38.52054500,2018-06-09,26.8,29.1,24.8,0.2,0.2,1.0,22.6,39.2,114
-3.72139800,-38.52054500,2018-06-10,26.8,29.1,25.0,0.0,0.0,0.0,23.9,41.4,123
-3.72139800,-38.52054500,2018-06-11,26.6,28.8,24.5,0.0,0.0,0.0,28.5,50.0,120
-3.72139800,-38.52054500,2018-06-12,26.8,29.5,24.0,0.0,0.0,0.0,24.6,42.1,127
-3.72139800,-38.52054500,2018-06-13,26.9,30.0,24.1,0.0,0.0,0.0,25.3,46.1,126
-3.72139800,-38.52054500,2018-06-14,26.9,29.5,24.9,0.0,0.0,0.0,24.0,41.0,123
-3.72139800,-38.52054500,2018-06-15,27.0,29.8,24.9,0.1,0.1,1.0,20.6,36.4,116
-3.72139800,-38.52054500,2018-06-16,26.9,29.6,25.1,2.3,2.3,8.0,23.4,42.1,113
-3.72139800,-38.52054500,2018-06-17,26.4,28.1,25.2,2.1,2.1,9.0,23.0,39.2,104
-3.72139800,-38.52054500,2018-06-18,25.6,27.0,24.7,8.5,8.5,17.0,20.0,37.1,106
-3.72139800,-38.52054500,2018-06-19,26.2,28.6,24.1,8.4,8.4,12.0,20.0,37.1,107
-3.72139800,-38.52054500,2018-06-20,26.8,29.6,24.9,0.0,0.0,0.0,22.7,38.5,119
-3.72139800,-38.52054500,2018-06-21,26.8,29.4,24.6,0.0,0.0,0.0,21.5,41.4,122
-3.72139800,-38.52054500,2018-06-22,26.4,28.5,24.3,0.2,0.2,2.0,24.7,42.5,125
-3.72139800,-38.52054500,2018-06-23,26.5,29.5,23.7,0.0,0.0,0.0,25.5,45.7,126
-3.72139800,-38.52054500,2018-06-24,26.6,29.7,23.6,0.2,0.2,1.0,24.7,45.7,131
-3.72139800,-38.52054500,2018-06-25,26.5,29.2,24.3,0.2,0.2,1.0,26.1,42.5,131
-3.72139800,-38.52054500,2018-06-26,26.5,28.9,24.5,0.0,0.0,0.0,23.3,37.8,115
-3.72139800,-38.52054500,2018-06-27,26.8,29.5,24.9,0.2,0.2,2.0,22.4,39.6,116
-3.72139800,-38.52054500,2018-06-28,27.1,30.0,24.7,0.0,0.0,0.0,24.1,44.3,120
-3.72139800,-38.52054500,2018-06-29,26.9,30.1,24.6,0.0,0.0,0.0,23.4,41.0,120
-3.72139800,-38.52054500,2018-06-30,26.8,30.3,24.6,0.0,0.0,0.0,19.5,35.3,121
-3.72139800,-38.52054500,2018-07-01,27.4,30.6,25.8,0.0,0.0,0.0,22.1,41.0,110
-3.72139800,-38.52054500,2018-07-02,27.3,30.4,25.3,0.5,0.5,2.0,22.3,40.7,113
-3.72139800,-38.52054500,2018-07-03,27.4,30.7,25.2,0.0,0.0,0.0,22.3,39.6,118
-3.72139800,-38.52054500,2018-07-04,27.4,30.4,25.7,0.0,0.0,0.0,23.7,42.1,113
-3.72139800,-38.52054500,2018-07-05,27.2,30.5,24.8,0.0,0.0,0.0,23.0,40.3,115
-3.72139800,-38.52054500,2018-07-06,26.4,28.1,25.1,5.4,5.4,13.0,29.4,49.7,122
-3.72139800,-38.52054500,2018-07-07,24.6,25.5,23.8,37.1,37.1,24.0,19.7,35.3,121
-3.72139800,-38.52054500,2018-07-08,26.5,29.2,24.3,0.8,0.8,4.0,19.5,37.4,120
-3.72139800,-38.52054500,2018-07-09,27.1,29.8,25.0,0.0,0.0,0.0,23.5,40.3,118
-3.72139800,-38.52054500,2018-07-10,25.3,26.2,24.0,6.8,6.8,15.0,19.4,34.6,119
-3.72139800,-38.52054500,2018-07-11,25.5,27.4,23.6,1.3,1.3,8.0,22.0,39.2,108
-3.72139800,-38.52054500,2018-07-12,26.2,28.4,24.0,0.5,0.5,4.0,23.5,44.6,120
-3.72139800,-38.52054500,2018-07-13,26.9,29.3,24.8,0.0,0.0,0.0,26.9,46.4,120
-3.72139800,-38.52054500,2018-07-14,26.4,29.1,23.8,0.0,0.0,0.0,24.8,44.3,122
-3.72139800,-38.52054500,2018-07-15,26.2,28.6,24.1,0.0,0.0,0.0,18.7,36.4,121
-3.72139800,-38.52054500,2018-07-16,26.6,29.0,24.2,0.0,0.0,0.0,22.2,40.3,117
-3.72139800,-38.52054500,2018-07-17,26.5,29.1,24.0,0.0,0.0,0.0,23.2,41.0,123
-3.72139800,-38.52054500,2018-07-18,26.8,29.6,23.9,0.0,0.0,0.0,22.4,43.2,122
-3.72139800,-38.52054500,2018-07-19,26.5,28.8,24.3,0.0,0.0,0.0,27.9,47.9,127
-3.72139800,-38.52054500,2018-07-20,26.3,29.3,22.7,0.0,0.0,0.0,26.4,43.6,125
-3.72139800,-38.52054500,2018-07-21,26.9,29.4,24.3,0.0,0.0,0.0,25.5,45.4,121
-3.72139800,-38.52054500,2018-07-22,27.1,29.5,25.3,1.1,1.1,7.0,24.5,41.4,114
-3.72139800,-38.52054500,2018-07-23,26.9,29.5,24.3,0.0,0.0,0.0,29.7,49.0,123
-3.72139800,-38.52054500,2018-07-24,26.6,29.8,23.8,0.0,0.0,0.0,27.3,47.2,122
-3.72139800,-38.52054500,2018-07-25,26.6,29.2,24.0,0.0,0.0,0.0,26.1,46.8,117
-3.72139800,-38.52054500,2018-07-26,26.9,29.7,24.7,0.1,0.1,1.0,26.0,45.7,119
-3.72139800,-38.52054500,2018-07-27,27.0,30.3,24.8,0.0,0.0,0.0,26.0,46.8,114
-3.72139800,-38.52054500,2018-07-28,27.1,29.8,25.3,0.0,0.0,0.0,25.3,51.1,115
-3.72139800,-38.52054500,2018-07-29,26.7,29.6,24.6,0.0,0.0,0.0,28.4,47.9,114
-3.72139800,-38.52054500,2018-07-30,26.4,28.6,24.9,0.6,0.6,5.0,27.6,49.0,111
-3.72139800,-38.52054500,2018-07-31,26.6,29.5,24.7,0.3,0.3,3.0,26.4,45.4,107
-3.72139800,-38.52054500,2018-08-01,26.2,28.0,24.4,2.1,2.1,7.0,23.5,41.8,109
-3.72139800,-38.52054500,2018-08-02,26.7,29.3,24.7,0.1,0.1,1.0,24.2,44.3,109
-3.72139800,-38.52054500,2018-08-03,26.4,28.6,24.9,0.0,0.0,0.0,25.6,45.4,108
-3.72139800,-38.52054500,2018-08-04,26.7,29.9,24.7,0.1,0.1,1.0,23.3,41.4,107
-3.72139800,-38.52054500,2018-08-05,26.5,28.7,24.8,1.8,1.8,10.0,24.1,43.6,108
-3.72139800,-38.52054500,2018-08-06,26.7,29.5,25.1,0.1,0.1,1.0,24.9,44.6,106
-3.72139800,-38.52054500,2018-08-07,26.5,28.9,25.1,0.9,0.9,5.0,22.9,42.1,104
-3.72139800,-38.52054500,2018-08-08,26.6,29.8,24.8,0.7,0.7,3.0,24.3,42.8,107
-3.72139800,-38.52054500,2018-08-09,26.8,30.1,25.2,0.1,0.1,1.0,24.2,43.2,105
-3.72139800,-38.52054500,2018-08-10,26.4,29.0,24.6,1.8,1.8,8.0,26.4,46.1,104
-3.72139800,-38.52054500,2018-08-11,26.7,29.3,25.1,0.2,0.2,1.0,26.3,45.4,103
-3.72139800,-38.52054500,2018-08-12,26.7,29.3,24.8,0.9,0.9,4.0,19.2,35.3,93
-3.72139800,-38.52054500,2018-08-13,26.8,29.4,24.8,0.0,0.0,0.0,19.8,35.3,89
-3.72139800,-38.52054500,2018-08-14,27.0,29.4,25.4,0.8,0.8,5.0,26.2,46.4,102
-3.72139800,-38.52054500,2018-08-15,26.9,29.3,25.2,0.0,0.0,0.0,26.9,49.7,109
-3.72139800,-38.52054500,2018-08-16,26.8,28.8,24.8,3.4,3.4,7.0,24.8,51.1,108
-3.72139800,-38.52054500,2018-08-17,27.0,30.1,25.0,0.0,0.0,0.0,25.6,45.7,109
-3.72139800,-38.52054500,2018-08-18,26.7,29.9,24.0,0.0,0.0,0.0,23.6,45.0,113
-3.72139800,-38.52054500,2018-08-19,26.6,29.5,24.3,0.0,0.0,0.0,27.5,49.3,113
-3.72139800,-38.52054500,2018-08-20,27.1,30.6,24.3,0.0,0.0,0.0,26.6,47.9,114
-3.72139800,-38.52054500,2018-08-21,27.1,30.8,24.6,0.0,0.0,0.0,26.3,45.4,113
-3.72139800,-38.52054500,2018-08-22,27.1,30.9,24.4,0.0,0.0,0.0,25.3,43.9,117
-3.72139800,-38.52054500,2018-08-23,27.0,30.7,24.1,0.0,0.0,0.0,24.0,42.8,116
-3.72139800,-38.52054500,2018-08-24,27.3,30.4,25.4,0.0,0.0,0.0,25.2,43.2,108
-3.72139800,-38.52054500,2018-08-25,27.1,30.4,25.3,0.1,0.1,1.0,28.4,49.7,110
-3.72139800,-38.52054500,2018-08-26,27.4,31.0,25.0,0.0,0.0,0.0,25.5,43.2,114
-3.72139800,-38.52054500,2018-08-27,27.0,30.6,24.7,0.0,0.0,0.0,26.9,47.9,111
-3.72139800,-38.52054500,2018-08-28,26.8,29.9,24.8,0.1,0.1,1.0,26.3,45.7,109
-3.72139800,-38.52054500,2018-08-29,26.9,30.3,25.0,0.0,0.0,0.0,25.1,45.0,111
-3.72139800,-38.52054500,2018-08-30,27.0,30.8,24.3,0.0,0.0,0.0,27.3,47.2,116
-3.72139800,-38.52054500,2018-08-31,27.0,30.7,24.6,0.0,0.0,0.0,27.7,48.2,113
-3.72139800,-38.52054500,2018-09-01,26.9,30.4,24.5,0.0,0.0,0.0,25.9,46.1,110
-3.72139800,-38.52054500,2018-09-02,26.9,29.8,24.9,0.0,0.0,0.0,30.3,52.9,108
-3.72139800,-38.52054500,2018-09-03,27.1,30.5,24.6,0.0,0.0,0.0,24.9,43.2,109
-3.72139800,-38.52054500,2018-09-04,26.9,30.2,25.0,0.0,0.0,0.0,26.6,46.1,107
-3.72139800,-38.52054500,2018-09-05,26.7,29.0,25.0,0.0,0.0,0.0,25.3,46.1,98
-3.72139800,-38.52054500,2018-09-06,26.8,30.0,25.2,0.0,0.0,0.0,26.3,44.6,108
-3.72139800,-38.52054500,2018-09-07,27.0,29.9,24.8,0.0,0.0,0.0,29.3,47.9,110
-3.72139800,-38.52054500,2018-09-08,27.1,30.5,24.7,0.0,0.0,0.0,27.7,47.5,111
-3.72139800,-38.52054500,2018-09-09,26.9,30.3,24.4,0.0,0.0,0.0,27.5,47.5,110
-3.72139800,-38.52054500,2018-09-10,27.2,30.7,25.2,0.0,0.0,0.0,28.2,47.5,109
-3.72139800,-38.52054500,2018-09-11,26.9,29.8,25.2,0.2,0.2,2.0,33.0,52.9,112
-3.72139800,-38.52054500,2018-09-12,26.9,29.7,24.9,0.0,0.0,0.0,29.9,52.6,109
-3.72139800,-38.52054500,2018-09-13,27.0,30.5,24.7,0.0,0.0,0.0,29.3,49.0,109
-3.72139800,-38.52054500,2018-09-14,26.8,30.0,24.4,0.0,0.0,0.0,29.8,51.5,112
-3.72139800,-38.52054500,2018-09-15,26.9,30.0,24.7,0.0,0.0,0.0,31.0,52.9,110
-3.72139800,-38.52054500,2018-09-16,26.9,29.8,24.8,0.1,0.1,1.0,29.5,53.3,113
-3.72139800,-38.52054500,2018-09-17,27.1,30.6,25.0,0.3,0.3,3.0,28.3,49.7,115
-3.72139800,-38.52054500,2018-09-18,27.1,30.1,24.9,0.0,0.0,0.0,31.9,54.4,114
-3.72139800,-38.52054500,2018-09-19,26.9,30.0,25.0,0.0,0.0,0.0,29.5,50.0,113
-3.72139800,-38.52054500,2018-09-20,27.0,29.7,25.0,0.0,0.0,0.0,28.3,51.1,111
-3.72139800,-38.52054500,2018-09-21,27.1,30.3,24.8,0.0,0.0,0.0,27.6,47.5,111
-3.72139800,-38.52054500,2018-09-22,27.1,30.4,25.5,0.0,0.0,0.0,25.9,45.7,105
-3.72139800,-38.52054500,2018-09-23,26.8,29.7,24.9,0.0,0.0,0.0,26.1,45.7,101
-3.72139800,-38.52054500,2018-09-24,27.1,30.1,25.7,0.0,0.0,0.0,28.2,49.0,105
-3.72139800,-38.52054500,2018-09-25,27.1,29.5,25.6,0.4,0.4,4.0,27.6,46.8,102
-3.72139800,-38.52054500,2018-09-26,27.0,29.4,25.4,0.0,0.0,0.0,29.8,49.3,105
-3.72139800,-38.52054500,2018-09-27,27.2,29.9,25.6,0.1,0.1,1.0,34.0,56.2,107
-3.72139800,-38.52054500,2018-09-28,27.3,29.9,25.5,0.3,0.3,3.0,30.6,54.4,100
-3.72139800,-38.52054500,2018-09-29,27.3,30.1,25.7,0.0,0.0,0.0,23.7,41.4,98
-3.72139800,-38.52054500,2018-09-30,27.2,29.9,25.8,0.0,0.0,0.0,28.9,49.7,95
-3.72139800,-38.52054500,2018-10-01,27.0,29.6,25.4,0.0,0.0,0.0,28.6,49.7,102
-3.72139800,-38.52054500,2018-10-02,26.9,29.5,25.2,0.0,0.0,0.0,28.7,48.6,106
-3.72139800,-38.52054500,2018-10-03,27.3,29.8,25.6,0.0,0.0,0.0,25.3,43.6,97
-3.72139800,-38.52054500,2018-10-04,27.4,30.6,25.8,0.0,0.0,0.0,24.1,42.5,92
-3.72139800,-38.52054500,2018-10-05,27.1,29.7,25.7,0.0,0.0,0.0,25.8,43.6,91
-3.72139800,-38.52054500,2018-10-06,27.0,29.9,25.6,0.5,0.5,4.0,27.8,46.8,97
-3.72139800,-38.52054500,2018-10-07,27.4,30.0,25.9,1.2,1.2,6.0,30.0,52.6,104
-3.72139800,-38.52054500,2018-10-08,27.5,30.6,25.7,0.0,0.0,0.0,29.2,49.3,104
-3.72139800,-38.52054500,2018-10-09,27.4,30.7,25.6,0.0,0.0,0.0,26.6,47.5,105
-3.72139800,-38.52054500,2018-10-10,27.3,30.2,25.5,0.0,0.0,0.0,29.8,50.4,104
-3.72139800,-38.52054500,2018-10-11,27.4,30.4,25.7,0.0,0.0,0.0,28.6,50.4,102
-3.72139800,-38.52054500,2018-10-12,27.2,29.9,25.7,0.0,0.0,0.0,27.7,48.2,100
-3.72139800,-38.52054500,2018-10-13,27.3,30.2,25.7,0.5,0.5,3.0,28.6,46.4,102
-3.72139800,-38.52054500,2018-10-14,27.4,29.8,26.2,0.3,0.3,3.0,23.4,40.3,93
-3.72139800,-38.52054500,2018-10-15,27.4,29.7,26.0,0.2,0.2,2.0,17.6,37.4,73
-3.72139800,-38.52054500,2018-10-16,27.5,29.9,26.1,0.0,0.0,0.0,17.9,33.5,72
-3.72139800,-38.52054500,2018-10-17,27.5,30.0,25.6,0.0,0.0,0.0,24.9,42.5,97
-3.72139800,-38.52054500,2018-10-18,27.5,30.1,26.2,0.0,0.0,0.0,28.1,48.2,97
-3.72139800,-38.52054500,2018-10-19,27.5,30.1,25.8,0.0,0.0,0.0,23.8,43.6,96
-3.72139800,-38.52054500,2018-10-20,27.6,30.1,25.9,0.0,0.0,0.0,23.5,42.8,93
-3.72139800,-38.52054500,2018-10-21,27.7,30.5,26.1,0.0,0.0,0.0,20.5,36.7,83
-3.72139800,-38.52054500,2018-10-22,27.8,31.2,25.8,0.0,0.0,0.0,26.4,45.7,95
-3.72139800,-38.52054500,2018-10-23,28.1,31.2,26.5,0.0,0.0,0.0,26.1,46.4,102
-3.72139800,-38.52054500,2018-10-24,28.1,30.9,26.5,0.0,0.0,0.0,26.1,45.7,105
-3.72139800,-38.52054500,2018-10-25,27.9,30.7,26.3,0.0,0.0,0.0,24.9,47.2,98
-3.72139800,-38.52054500,2018-10-26,27.9,31.2,26.0,0.0,0.0,0.0,22.9,42.8,93
-3.72139800,-38.52054500,2018-10-27,27.8,30.1,26.4,0.0,0.0,0.0,25.0,43.9,94
-3.72139800,-38.52054500,2018-10-28,27.6,29.9,25.7,0.0,0.0,0.0,22.0,40.3,91
-3.72139800,-38.52054500,2018-10-29,28.1,30.8,26.3,0.0,0.0,0.0,21.3,36.4,90
-3.72139800,-38.52054500,2018-10-30,28.0,30.1,26.7,0.1,0.1,1.0,25.9,46.4,98
-3.72139800,-38.52054500,2018-10-31,27.9,30.4,26.2,0.0,0.0,0.0,26.1,48.6,98
-3.72139800,-38.52054500,2018-11-01,27.7,30.5,25.8,0.0,0.0,0.0,25.2,46.8,99
-3.72139800,-38.52054500,2018-11-02,27.7,30.3,26.0,0.0,0.0,0.0,22.7,42.1,96
-3.72139800,-38.52054500,2018-11-03,27.9,30.3,26.3,0.0,0.0,0.0,26.5,45.4,99
-3.72139800,-38.52054500,2018-11-04,27.9,30.1,26.4,0.5,0.5,3.0,26.1,48.2,94
-3.72139800,-38.52054500,2018-11-05,27.9,30.7,26.2,0.0,0.0,0.0,22.7,39.6,92
-3.72139800,-38.52054500,2018-11-06,27.6,28.9,26.4,1.3,1.3,6.0,25.6,45.4,93
-3.72139800,-38.52054500,2018-11-07,27.5,29.6,25.9,1.3,1.3,6.0,26.8,47.2,94
-3.72139800,-38.52054500,2018-11-08,27.7,29.7,26.3,0.0,0.0,0.0,27.7,48.6,93
-3.72139800,-38.52054500,2018-11-09,28.0,31.0,26.1,0.0,0.0,0.0,28.1,49.7,107
-3.72139800,-38.52054500,2018-11-10,27.9,30.4,26.4,0.3,0.3,2.0,30.0,50.4,104
-3.72139800,-38.52054500,2018-11-11,28.0,31.2,26.1,0.0,0.0,0.0,26.1,47.2,101
-3.72139800,-38.52054500,2018-11-12,27.9,30.5,26.2,0.0,0.0,0.0,23.6,44.3,101
-3.72139800,-38.52054500,2018-11-13,28.1,31.4,26.3,0.1,0.1,1.0,25.5,45.7,102
-3.72139800,-38.52054500,2018-11-14,27.8,30.1,26.5,0.0,0.0,0.0,28.1,50.4,102
-3.72139800,-38.52054500,2018-11-15,27.6,30.1,25.9,0.0,0.0,0.0,26.7,46.8,97
-3.72139800,-38.52054500,2018-11-16,27.7,29.9,26.1,0.0,0.0,0.0,22.0,41.4,95
-3.72139800,-38.52054500,2018-11-17,28.0,31.1,26.3,0.0,0.0,0.0,27.7,49.0,103
-3.72139800,-38.52054500,2018-11-18,28.2,31.4,26.5,0.0,0.0,0.0,29.9,52.2,106
-3.72139800,-38.52054500,2018-11-19,28.1,31.1,26.3,0.0,0.0,0.0,29.1,49.7,107
-3.72139800,-38.52054500,2018-11-20,28.0,30.5,26.4,0.0,0.0,0.0,29.3,50.8,108
-3.72139800,-38.52054500,2018-11-21,28.3,31.5,26.4,0.0,0.0,0.0,24.2,46.1,104
-3.72139800,-38.52054500,2018-11-22,28.4,31.2,26.9,0.0,0.0,0.0,25.9,49.3,103
-3.72139800,-38.52054500,2018-11-23,27.7,29.3,26.4,2.8,2.8,11.0,24.3,45.4,95
-3.72139800,-38.52054500,2018-11-24,27.8,30.6,25.8,3.5,3.5,11.0,23.9,44.3,99
-3.72139800,-38.52054500,2018-11-25,28.0,30.7,26.1,0.3,0.3,1.0,25.6,43.6,100
-3.72139800,-38.52054500,2018-11-26,27.9,30.2,25.9,0.6,0.6,3.0,24.7,44.6,103
-3.72139800,-38.52054500,2018-11-27,28.4,31.9,26.5,0.0,0.0,0.0,24.5,44.3,107
-3.72139800,-38.52054500,2018-11-28,28.6,31.9,26.8,0.2,0.2,2.0,27.8,43.6,106
-3.72139800,-38.52054500,2018-11-29,28.1,30.2,26.6,0.0,0.0,0.0,27.1,50.0,102
-3.72139800,-38.52054500,2018-11-30,26.8,28.1,25.9,1.2,1.2,4.0,21.5,36.7,81
-3.72139800,-38.52054500,2018-12-01,27.4,28.9,26.4,2.8,2.8,8.0,18.8,34.6,78
-3.72139800,-38.52054500,2018-12-02,27.5,29.6,25.4,8.6,8.6,12.0,19.4,36.4,87
-3.72139800,-38.52054500,2018-12-03,27.6,29.3,26.2,4.9,4.9,12.0,21.3,40.7,93
-3.72139800,-38.52054500,2018-12-04,27.5,29.8,26.0,2.7,2.7,7.0,17.3,33.5,88
-3.72139800,-38.52054500,2018-12-05,27.4,29.9,25.5,1.1,1.1,7.0,14.8,27.4,78
-3.72139800,-38.52054500,2018-12-06,27.2,29.5,25.5,1.7,1.7,7.0,15.0,27.0,78
-3.72139800,-38.52054500,2018-12-07,27.6,30.0,25.1,1.4,1.4,9.0,16.6,29.9,80
-3.72139800,-38.52054500,2018-12-08,27.6,29.7,25.0,2.9,2.9,8.0,17.9,32.0,72
-3.72139800,-38.52054500,2018-12-09,27.0,28.1,25.6,9.1,9.1,17.0,18.8,34.2,74
-3.72139800,-38.52054500,2018-12-10,26.9,28.7,25.3,11.3,11.3,17.0,23.3,42.8,107
-3.72139800,-38.52054500,2018-12-11,27.5,29.9,25.2,2.9,2.9,9.0,25.8,45.7,109
-3.72139800,-38.52054500,2018-12-12,28.0,30.2,26.0,0.0,0.0,0.0,25.4,41.4,115
-3.72139800,-38.52054500,2018-12-13,27.8,30.2,26.2,0.5,0.5,2.0,22.1,40.0,103
-3.72139800,-38.52054500,2018-12-14,27.0,28.9,25.4,3.6,3.6,13.0,18.8,32.4,89
-3.72139800,-38.52054500,2018-12-15,27.5,30.1,25.5,2.2,2.2,7.0,23.6,40.3,105
-3.72139800,-38.52054500,2018-12-16,27.7,30.0,25.8,0.6,0.6,3.0,24.6,42.5,101
-3.72139800,-38.52054500,2018-12-17,26.0,27.3,24.9,12.8,12.8,16.0,22.3,44.6,100
-3.72139800,-38.52054500,2018-12-18,27.0,29.1,24.5,4.0,4.0,11.0,21.4,42.5,104
-3.72139800,-38.52054500,2018-12-19,27.6,30.0,25.7,0.0,0.0,0.0,24.3,44.3,111
-3.72139800,-38.52054500,2018-12-20,27.4,29.5,25.8,0.6,0.6,4.0,24.3,42.1,101
-3.72139800,-38.52054500,2018-12-21,27.8,30.1,26.3,0.0,0.0,0.0,23.7,40.0,99
-3.72139800,-38.52054500,2018-12-22,27.6,29.9,26.1,0.0,0.0,0.0,22.4,37.4,101
-3.72139800,-38.52054500,2018-12-23,26.0,27.1,25.0,9.0,9.0,19.0,18.6,35.6,73
-3.72139800,-38.52054500,2018-12-24,25.8,27.9,24.6,15.3,15.3,17.0,14.4,34.9,107
-3.72139800,-38.52054500,2018-12-25,27.2,29.6,25.1,0.3,0.3,3.0,24.6,42.8,100
-3.72139800,-38.52054500,2018-12-26,27.4,29.4,25.9,0.0,0.0,0.0,22.0,39.6,92
-3.72139800,-38.52054500,2018-12-27,27.2,30.0,25.3,0.0,0.0,0.0,19.6,33.8,90
-3.72139800,-38.52054500,2018-12-28,27.5,30.2,25.5,0.0,0.0,0.0,19.9,34.2,100
-3.72139800,-38.52054500,2018-12-29,27.5,29.7,25.9,0.6,0.6,4.0,20.0,36.7,88
-3.72139800,-38.52054500,2018-12-30,27.6,30.0,25.8,0.0,0.0,0.0,19.9,34.9,90
-3.72139800,-38.52054500,2018-12-31,27.8,29.9,26.2,0.5,0.5,2.0,19.1,37.8,88
-3.72139800,-38.52054500,2019-01-01,27.7,30.2,25.8,2.4,2.4,11.0,22.7,41.4,97
-3.72139800,-38.52054500,2019-01-02,28.2,30.4,26.8,0.0,0.0,0.0,25.3,46.4,104
-3.72139800,-38.52054500,2019-01-03,27.8,29.8,25.2,1.5,1.5,8.0,26.5,42.8,94
-3.72139800,-38.52054500,2019-01-04,27.8,29.9,25.7,1.5,1.5,8.0,25.5,49.0,98
-3.72139800,-38.52054500,2019-01-05,28.0,30.2,26.4,5.2,5.2,6.0,25.9,47.2,96
-3.72139800,-38.52054500,2019-01-06,27.6,29.9,26.3,0.5,0.5,3.0,21.9,40.7,103
-3.72139800,-38.52054500,2019-01-07,27.5,29.8,25.9,0.8,0.8,3.0,18.4,32.8,97
-3.72139800,-38.52054500,2019-01-08,26.5,28.2,25.0,3.8,3.8,14.0,20.7,33.1,101
-3.72139800,-38.52054500,2019-01-09,26.4,28.4,25.1,14.1,14.1,21.0,20.6,37.4,105
-3.72139800,-38.52054500,2019-01-10,27.2,29.3,25.1,0.9,0.9,6.0,21.9,36.0,107
-3.72139800,-38.52054500,2019-01-11,28.0,31.0,25.4,3.6,3.6,7.0,17.2,33.5,91
-3.72139800,-38.52054500,2019-01-12,27.1,28.7,25.8,10.8,10.8,14.0,14.9,28.1,42
-3.72139800,-38.52054500,2019-01-13,26.6,28.1,25.0,15.4,15.4,19.0,13.7,26.3,68
-3.72139800,-38.52054500,2019-01-14,26.4,28.6,24.5,6.0,6.0,14.0,16.6,29.5,86
-3.72139800,-38.52054500,2019-01-15,26.5,27.5,24.9,5.3,5.3,13.0,15.8,32.0,72
-3.72139800,-38.52054500,2019-01-16,27.4,29.4,25.3,3.8,3.8,10.0,17.3,30.6,91
-3.72139800,-38.52054500,2019-01-17,27.2,29.4,24.8,3.5,3.5,8.0,17.4,31.7,82
-3.72139800,-38.52054500,2019-01-18,26.5,28.6,25.0,6.3,6.3,14.0,12.4,33.5,101
-3.72139800,-38.52054500,2019-01-19,26.3,27.7,24.6,9.8,9.8,12.0,17.7,34.2,95
-3.72139800,-38.52054500,2019-01-20,27.4,29.7,25.4,2.7,2.7,10.0,21.7,36.7,104
-3.72139800,-38.52054500,2019-01-21,27.5,29.4,25.4,6.2,6.2,16.0,25.4,46.1,104
-3.72139800,-38.52054500,2019-01-22,27.7,30.4,26.0,0.0,0.0,0.0,23.5,41.4,108
-3.72139800,-38.52054500,2019-01-23,27.6,30.4,25.5,0.0,0.0,0.0,18.0,29.9,89
-3.72139800,-38.52054500,2019-01-24,27.7,30.3,25.8,1.0,1.0,5.0,19.4,36.7,95
-3.72139800,-38.52054500,2019-01-25,27.7,29.6,26.6,0.2,0.2,2.0,19.2,36.0,87
-3.72139800,-38.52054500,2019-01-26,27.2,28.8,25.7,3.0,3.0,10.0,14.5,34.6,89
-3.72139800,-38.52054500,2019-01-27,27.2,29.3,25.1,1.9,1.9,10.0,22.3,38.5,93
-3.72139800,-38.52054500,2019-01-28,27.3,29.9,25.0,1.9,1.9,8.0,20.0,37.1,94
-3.72139800,-38.52054500,2019-01-29,28.2,31.2,25.1,1.3,1.3,5.0,19.4,34.9,108
-3.72139800,-38.52054500,2019-01-30,28.3,31.2,25.7,4.5,4.5,7.0,18.4,32.0,103
-3.72139800,-38.52054500,2019-01-31,27.1,29.4,25.4,12.6,12.6,18.0,19.3,36.0,97
-3.72139800,-38.52054500,2019-02-01,26.9,28.3,25.7,6.9,6.9,11.0,20.6,38.9,93
-3.72139800,-38.52054500,2019-02-02,27.5,29.3,25.6,5.0,5.0,13.0,24.0,36.7,96
-3.72139800,-38.52054500,2019-02-03,27.6,29.3,26.2,4.5,4.5,11.0,15.9,31.3,79
-3.72139800,-38.52054500,2019-02-04,27.4,29.7,25.1,4.8,4.8,12.0,15.5,28.8,52
-3.72139800,-38.52054500,2019-02-05,27.4,29.6,25.6,3.9,3.9,16.0,16.3,31.3,55
-3.72139800,-38.52054500,2019-02-06,26.8,28.9,25.4,10.4,10.4,15.0,15.1,30.2,82
-3.72139800,-38.52054500,2019-02-07,26.6,28.2,24.1,22.8,22.8,23.0,19.2,40.3,99
